"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Gezinnen: ontvangen sociale uitkeringen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","217.69","247.18","286.68","335.48","404.25","519.38","603.50","677.63","745.09","816.69","889.78","997.15","1073.74","1161.26","1226.11","1285.70","1340.99","1402.66","1453.29","1531.55","1627.23","1759.71","1879.03","1957.14","2008.40","2095.09","2175.51","2245.90","2312.50","2411.39","2520.06","2638.46","2768.71","2914.03","3037.22","3114.95","3228.03","3377.44","3580.86","3749.68","3903.00","4058.98","4242.50","4455.73","4691.68","4937.94",
"Ondernemingen: bruto lopende besparingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","123.54","120.48","141.03","162.37","174.04","157.09","173.84","201.10","224.53","242.84","238.44","244.09","293.64","340.57","398.19","476.89","566.72","609.22","690.35","791.03","785.60","709.79","737.98","742.04","802.41","888.17","950.50","981.34","1042.38","1047.40","1155.68","1200.99","1200.09","1277.36","1408.17","1397.78","1391.87","1415.23","1352.83","1264.40","1281.96","1351.57","1436.61","1510.01","1543.00","1536.59",
"Overheid: bruto besparingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","33.06","33.87","18.54","22.02","40.05","-1.56","-18.16","-26.30","-46.36","-71.75","-129.35","-275.23","-247.66","-309.55","-264.48","-270.49","-325.40","-264.84","-238.32","-269.10","-242.71","-305.97","-352.71","-372.39","-241.54","-159.60","-128.53","0.45","31.27","131.24","179.20","159.12","191.72","169.12","161.88","134.37","93.11","79.06","-10.08","-55.63","-120.51","-142.02","-154.38","-156.14","-153.81","-152.30",
"Gezinnen: bruto besparingen.","54.90","59.13","70.60","68.60","89.39","106.52","112.32","121.37","125.76","145.91","185.96","201.40","234.07","251.27","308.40","340.76","424.02","403.81","434.94","419.23","494.72","543.01","476.92","536.23","536.28","492.01","587.35","566.16","657.17","761.17","830.34","981.53","1081.46","1196.64","1115.30","1084.31","1017.61","1002.27","1040.70","1195.38","1273.21","1319.74","1443.50","1596.28","1670.33","1688.00","1803.88","1885.54","1942.04","2023.67","2178.04","2241.51","2328.03","2440.91","2578.07","2730.12",
"Sociale zekerheid: totaal werkelijke en fictieve",
"Sociale zekerheid: werkelijke werkgeversbijdragen van de ondernemingen",
"Ondernemingen: werkelijke sociale verzekeringspremies.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","5.25","6.38","7.73","8.00","8.58","10.00","13.93","14.34","16.93","19.48","22.80","24.78","26.38","24.37","23.08","28.60","36.28","42.20","52.64","53.74","58.44","63.86","71.22","74.64","70.25","75.07","84.82","87.73","91.11","95.19","100.53","104.52","108.19","112.20","114.76","116.88","120.75","126.22","133.00","136.41","139.87","144.47","150.86","158.84","167.70","176.67",
"Sociale zekerheid: werkgeversbijdragen van de ondernemingen",
"Taux de cotisation patronale","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.22","0.22","0.22","0.23","0.22","0.24","0.23","0.24","0.23","0.24","0.22","0.22","0.21","0.22","0.24","0.27","0.28","0.30","0.30","0.31","0.30","0.31","0.31","0.32","0.31","0.31","0.31","0.31","0.30","0.30","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29",
"Sociale zekerheid: werkgeversbijdragen op loonmassa huis-",
"Sociale zekerheid: werkelijke werkgeversbijdragen op",
"Ondernemingen: (Sociale uitkeringen in verband met)",
"SSFFX","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","15.33","17.71","20.20","22.54","27.08","33.24","37.97","42.63","47.45","51.53","57.29","58.94","60.67","61.81","67.56","72.95","76.98","82.11","88.40","91.62","98.26","101.93","106.56","110.99","109.59","112.83","113.44","117.30","127.80","133.52","141.01","146.61","151.76","157.39","160.98","163.96","169.38","177.06","186.57","191.36","196.21","202.66","211.64","222.84","235.27","247.86",
"Sociale zekerheid: werkelijke en fictieve",
"Sociale zekerheid: persoonlijke bijdragen (werknemers",
"Persoonlijke bijdragen: uitkeringstrekkers:",
"Persoonlijke bijdragen: overheid. (53-69: 8% van TSHD0;",
"Persoonlijke bijdragen: gepensioneerden (53-75: percentage van",
"Bijdragevoet werknemers: overheidspersoneel.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05",
"Taux de cotisation personnelle","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.10","0.11","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"Verplichte persoonlijke bijdragen, excl. uitkeringstrekkers,",
"Sociale zekerheid: vrijwillige bijdragen van de werknemers.","0.16","0.18","0.19","0.21","0.26","0.30","0.35","0.37","0.41","0.46","0.55","0.59","0.61","0.66","0.74","0.82","0.92","0.99","1.13","1.31","1.36","1.49","1.58","1.69","1.81","2.05","2.38","2.68","3.16","3.31","3.66","4.05","4.46","5.07","5.39","5.43","5.50","5.69","5.91","6.17","6.52","6.78","7.01","7.27","7.44","7.58","7.83","8.18","8.62","8.84","9.07","9.37","9.78","10.30","10.87","11.45",
"Sociale zekerheid: verplichte werknemersbijdragen aan de",
"Sociale zekerheid: vrijwillige bijdragen van de",
"Sociale zekerheid: verplichte bijdragen van de",
"Werknemersbijdragen op loonmassa ondernemingen.","9.54","10.76","11.60","12.73","15.47","18.04","20.59","22.18","24.33","27.23","32.21","35.80","39.41","46.36","56.73","66.23","74.06","80.07","85.02","91.07","99.79","111.04","139.51","158.65","175.23","183.64","193.61","212.20","214.25","228.31","243.74","255.51","270.62","288.21","294.52","299.95","303.25","313.76","325.61","340.17","358.96","373.10","386.07","400.20","409.23","416.77","430.40","449.64","473.63","485.71","497.94","514.13","536.66","564.75","595.93","627.50",
"Persoonlijke bijdragevoet: verplichte bijdragen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",
"Bijdragevoet aan Sociale zekerheid: werkgeversbijdragen",
"Ontvangen subsidies: totaal.","9.34","10.06","11.02","12.85","13.78","17.63","22.65","22.47","27.97","31.11","34.56","36.88","45.86","58.27","60.24","71.93","95.85","110.47","120.03","136.86","129.07","136.54","146.84","169.25","175.88","181.17","182.62","172.18","175.67","160.16","188.19","203.62","192.89","185.24","193.09","199.38","190.04","162.59","167.48","174.52","184.22","191.77","199.38","208.55","217.20","221.91","228.85","237.82","246.82","252.74","260.49","270.74","283.24","297.45","312.11","326.47",
"Subsidies ontvangen van de EG.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.97","7.00","10.03","7.41","8.86","16.85","20.93","24.19","32.05","23.90","21.68","27.83","29.73","33.10","42.28","44.63","42.80","32.13","27.03","44.50","52.75","42.92","38.02","42.19","45.75","29.92","29.92","29.92","31.10","32.41","34.21","35.61","37.03","38.73","40.34","41.21","42.50","44.16","45.84","46.93","48.37","50.28","52.60","55.24","57.96",
"SUBR","0.02","0.02","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",
"TFPFHP_","0.39","0.40","0.42","0.43","0.44","0.46","0.47","0.49","0.51","0.52","0.54","0.56","0.58","0.60","0.63","0.65","0.67","0.69","0.71","0.73","0.75","0.77","0.79","0.81","0.82","0.84","0.85","0.87","0.88","0.89","0.90","0.91","0.92","0.93","0.94","0.95","0.96","0.97","0.98","0.98","0.99","1.00","1.01","1.02","1.03","1.04","1.05","1.07","1.08","1.09","1.10","1.11","1.12","1.13","1.14","1.15",
"Trend-variabele.","1960.00","1961.00","1962.00","1963.00","1964.00","1965.00","1966.00","1967.00","1968.00","1969.00","1970.00","1971.00","1972.00","1973.00","1974.00","1975.00","1976.00","1977.00","1978.00","1979.00","1980.00","1981.00","1982.00","1983.00","1984.00","1985.00","1986.00","1987.00","1988.00","1989.00","1990.00","1991.00","1992.00","1993.00","1994.00","1995.00","1996.00","1997.00","1998.00","1999.00","2000.00","2001.00","2002.00","2003.00","2004.00","2005.00","2006.00","2007.00","2008.00","2009.00","2010.00","2010.00","2010.00","2010.00","2010.00","2010.00",
"TRANS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","548.83","577.53","634.11","696.04","751.65","870.26","930.83","977.35","1026.42","1081.40","1104.27","1144.81","1149.43","1166.19","1177.29","1192.68","1228.67","1278.79","1296.14","1257.08","1287.42","1349.56","1393.85","1405.39","1429.68","1465.81","1509.61","1542.11","1567.28","1612.50","1659.03","1706.91","1756.16","1806.84","1858.98","1912.62","1967.81","2024.59","2083.01","2143.12","2204.96","2204.96","2204.96","2204.96","2204.96","2204.96",
"BTW betaald aan de EG.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14.00","15.00","18.80","18.50","18.73","22.60","23.00","32.20","33.60","36.83","37.89","41.13","46.30","45.65","43.83","47.29","45.16","40.94","39.84","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53","38.53",
"Sociale programmatie-index: globale overheid.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00","1.02","1.01","1.02","1.04","1.06","1.08","1.10","1.12","1.14","1.17","1.19","1.21","1.24","1.26","1.29","1.31","1.34","1.37","1.39",
"Sociale programmatie-index: pensioenen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00","1.00","1.00","1.01","1.02","1.04","1.06","1.08","1.10","1.13","1.15","1.17","1.20","1.22","1.24","1.27","1.29","1.32","1.35","1.37",
"Taux de croissance des salaires secteur public","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00","1.01","1.00","1.00","1.50","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00",
"UCLASS","87.04","91.54","101.13","97.64","146.77","136.99","118.46","52.67","77.19","130.60","166.71","154.49","142.54","152.69","174.95","108.77","179.55","225.93","277.32","342.05","369.44","396.73","472.68","518.86","537.39","567.97","595.61","605.31","614.30","592.35","553.24","532.43","543.03","556.09","604.69","657.65","678.38","705.92","725.87","732.96","737.85","730.27","724.76","718.86","712.55","706.67","701.95","699.21","698.69","699.84","701.77","701.77","701.77","701.77","701.77","701.77",
"Niet-werkzoekende ('oudere') volledig uitkeringsgerechtigde",
"Uitkeringsgerechtigde volledig werkloze werkzoekenden",
"ULCPO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Vrijwillig ingeschreven overige werklozen (jaargemiddelde).","4.50","3.94","3.61","3.73","4.10","6.54","8.10","9.11","8.99","5.86","5.14","5.65","6.85","6.37","5.53","8.82","11.34","13.32","16.36","18.84","19.56","22.64","27.27","28.27","25.91","21.42","17.32","13.18","10.66","9.47","9.33","11.31","12.23","15.92","16.90","17.39","21.76","22.48","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70","22.70",
"Overige verplicht ingeschreven werkzoekende werklozen",
"Totale werkloosheid (incl. oudere werklozen, jaargemiddelde)",
"Bruto toegevoegde waarde tegen factorkosten: ondernemingen,",
"Bruto toegevoegde waarde tegen factorkosten: marktsector,",
"Bruto toegevoegde waarde tegen factorkosten: marktsector,",
"VAF_","287.37","300.77","326.72","358.31","403.28","441.97","479.06","509.73","551.04","625.20","708.42","783.83","889.70","1028.95","1230.19","1318.08","1522.92","1654.92","1755.40","1880.74","2026.11","2027.02","2236.87","2413.45","2590.16","2831.25","3008.62","3109.52","3370.39","3591.79","3851.28","4017.35","4192.21","4195.41","4444.10","4653.55","4764.75","4951.93","5153.65","5389.83","5730.32","5963.61","6205.06","6513.10","6817.71","6934.98","7141.92","7410.43","7631.63","7756.83","7975.84","8288.89","8683.67","9132.60","9582.00","10003.78",
"Bruto toegevoegde waarde: niet-verhandelbare diensten,",
"Bruto toegevoegde waarde: woongebouwen, lopende prijzen.","48.31","49.80","50.68","52.16","53.93","57.77","61.94","65.26","68.81","73.02","77.22","80.93","86.61","93.05","108.01","127.54","136.66","153.92","171.31","189.10","212.13","244.08","268.71","296.69","326.69","352.01","373.43","399.01","425.41","452.79","479.05","509.05","547.88","585.45","622.03","650.00","676.56","705.00","743.62","784.00","824.80","866.57","909.35","952.48","995.72","1039.67","1085.07","1132.07","1182.04","1234.78","1288.67","1343.53","1399.90","1458.71","1520.60","1585.77",
"Bruto toegevoegde waarde tegen factorkosten: zelfstandigen,",
"VAIO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98",
"Bruto toegevoegde waarde tegen factorkosten: zelfstandigen,",
"Mutaties in de wiskundige reserves van de pensioenfondsen.","0.65","0.69","0.74","0.79","0.89","0.96","1.04","1.11","1.19","1.32","1.46","2.26","3.20","2.82","2.90","3.81","5.48","4.72","5.95","6.93","7.96","7.77","10.83","9.45","8.04","8.54","8.98","9.40","12.93","15.32","13.09","14.93","10.70","15.22","18.12","18.84","21.29","19.03","19.89","20.78","21.94","22.81","23.62","24.49","25.05","25.51","26.36","27.55","29.03","29.78","30.53","31.53","32.93","34.67","36.61","38.56",
"BBP tegen factorkosten, lopende prijzen.","503.25","529.97","566.65","609.51","682.25","746.41","795.95","847.87","911.28","1012.23","1129.87","1239.54","1403.89","1604.65","1878.71","2090.39","2371.82","2565.29","2755.20","2950.74","3202.70","3336.19","3606.92","3825.22","4131.45","4429.38","4665.12","4835.87","5172.44","5575.39","5940.27","6237.45","6538.95","6676.53","6965.76","7261.84","7432.48","7710.93","8022.03","8367.30","8850.32","9207.88","9585.59","10041.50","10460.39","10659.66","10990.73","11422.46","11832.52","12101.43","12484.82","12982.17","13589.26","14278.83","14987.76","15679.18",
"Taux de TVA sur la consommation privée","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.10","0.10","0.10","0.09","0.10","0.10","0.11","0.11","0.10","0.11","0.11","0.11","0.11","0.11","0.10","0.10","0.11","0.11","0.11","0.11","0.10","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11",
"BBP tegen factorkosten, lopende prijzen (vóór statistische",
"Bruto Binnenlands Produkt, lopende prijzen.","558.73","593.35","634.31","682.34","763.71","832.35","893.70","957.91","1024.24","1136.09","1263.19","1383.92","1549.27","1760.33","2064.68","2284.99","2597.03","2808.72","3016.30","3225.99","3507.19","3654.61","3961.65","4193.19","4517.30","4838.03","5086.30","5317.63","5686.21","6163.40","6549.98","6866.65","7222.19","7409.58","7762.31","8055.56","8305.00","8661.52","9003.16","9381.88","9903.17","10309.34","10718.49","11211.25","11676.37","11929.45","12302.51","12784.80","13268.62","13586.72","14003.45","14554.63","15226.73","15990.50","16778.88","17550.62",
"Bruto Binnenlands Produkt, lopende prijzen (vóór",
"Bruto Binnenlands Produkt, lopende prijzen (vóór",
"Bruto Nationaal Produkt, lopende prijzen.","565.93","600.45","641.41","688.95","770.51","841.75","904.00","969.21","1036.64","1149.39","1280.39","1400.92","1568.77","1779.53","2086.98","2309.39","2625.53","2831.82","3037.60","3233.79","3500.79","3646.71","3929.55","4156.09","4482.40","4788.33","5054.50","5297.94","5667.51","6152.41","6515.88","6865.35","7207.49","7467.68","7838.21","8161.06","8428.20","8797.14","9143.90","9526.73","10053.22","10465.23","10878.72","11375.94","11845.44","12102.58","12479.24","12965.13","13453.41","13776.26","14197.79","14753.78","15430.99","16200.51","16995.46","17774.66",
"Bruto Nationaal Produkt, lopende prijzen (vóór statistische",
"Bruto Nationaal Produkt, lopende prijzen (vóór statistische",
"Bruto Nationaal Produkt, lopende prijzen (vóór statistische",
"Privaat verbruik, lopende prijzen.","386.92","402.92","422.91","458.40","490.02","535.49","571.78","603.71","653.64","708.05","758.22","837.73","937.13","1072.86","1243.55","1410.36","1597.71","1757.06","1877.95","2051.49","2240.77","2414.46","2646.31","2804.70","2992.10","3225.93","3324.65","3475.59","3629.35","3914.70","4161.16","4421.65","4626.24","4720.52","4920.28","5057.42","5241.33","5409.38","5581.07","5797.47","6022.73","6336.22","6535.64","6756.29","7005.26","7285.00","7518.82","7824.41","8312.32","8633.38","8844.77","9185.24","9597.19","10071.63","10582.09","11096.55",
"Privaat verbruik, lopende prijzen (vóór statistische",
"Bruto binnenlandse kapitaalvorming, lopende prijzen.","107.74","122.34","134.78","140.76","170.48","185.51","204.33","218.85","219.67","241.30","286.18","304.81","329.75","375.58","467.37","511.15","568.73","602.96","647.53","661.10","735.43","661.48","675.41","662.07","705.91","760.14","795.81","853.73","1013.67","1178.65","1327.98","1292.65","1347.96","1321.09","1348.87","1416.55","1437.91","1523.88","1595.59","1562.40","1669.76","1755.79","1807.66","1893.95","2014.03","2169.20","2290.94","2389.04","2460.51","2487.59","2482.87","2542.20","2667.55","2837.40","2984.01","3101.76",
"Bruto binnenlandse kapitaalvorming: woningbouw, lopende",
"Bruto binnenlandse kapitaalvorming: ondernemingen, lopende",
"VK5","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",
"VKF","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",
"Afschrijvingsvoet kapitaalvoorraad ondernemingen.","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",
"Invoer van goederen en diensten, lopende prijzen.","218.80","240.60","262.40","296.60","333.20","355.70","403.40","411.90","462.70","551.20","620.00","664.10","730.30","931.50","1241.00","1195.90","1438.30","1552.60","1611.30","1912.10","2110.60","2351.80","2700.20","2864.70","3294.20","3367.70","3151.80","3199.80","3588.80","4181.60","4318.90","4413.40","4461.70","4312.20","4710.30","5048.60","5294.80","5840.45","6231.18","6640.48","7188.25","7589.57","7930.51","8323.28","8802.55","9514.18","10310.94","11068.14","11919.71","12282.84","12862.57","13558.50","14342.12","15199.07","16093.02","17019.18",
"Invoer van niet-energieprodukten, lopende prijzen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","499.45","531.06","591.00","764.01","963.44","895.42","1095.49","1158.53","1216.24","1422.63","1466.46","1582.78","1837.32","1993.99","2341.96","2410.99","2422.68","2483.28","2866.76","3313.20","3435.06","3465.35","3527.35","3370.56","3668.24","4095.60","4239.40","4688.32","5052.45","5328.84","5780.35","6013.96","6301.76","6659.65","6977.47","7361.34","7911.94","8543.57","9169.33","9393.05","9836.38","10363.79","10950.24","11586.78","12243.22","12917.39",
"Invoer van energie, lopende prijzen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","50.05","59.94","60.90","70.19","160.56","166.88","200.01","214.57","197.16","260.97","382.84","474.82","566.38","555.51","606.44","577.41","332.22","291.12","249.34","313.10","331.34","335.55","308.65","280.24","274.46","269.50","336.30","374.95","350.14","409.22","434.15","520.24","511.24","484.96","589.24","824.47","984.46","999.23","1079.75","1113.32","1161.93","1225.29","1295.28","1369.90","1446.78","1529.28",
"Factorinkomens: kapitaal: betaald aan het buitenland,",
"Factorinkomens: arbeid: betaald aan het buitenland,",
"Invoer van diensten, lopende prijzen.","15.80","15.80","18.20","20.60","23.50","25.40","28.80","32.80","36.80","44.30","51.30","50.70","53.60","64.70","81.40","93.20","99.30","126.50","139.20","160.40","186.50","210.10","217.30","230.70","257.30","284.80","297.00","311.80","343.30","427.70","413.90","465.90","464.80","490.00","570.90","480.10","498.40","542.17","577.99","632.88","683.97","751.09","802.27","856.56","903.19","975.73","1050.58","1142.51","1254.59","1343.80","1416.12","1509.24","1620.65","1747.48","1886.84","2033.52",
"Invoer van toeristische diensten, lopende prijzen.","8.00","8.00","7.70","9.30","10.10","11.90","13.40","15.40","16.60","18.90","19.20","22.40","24.80","32.60","35.60","40.40","43.50","53.00","58.70","68.10","74.80","84.10","79.20","84.50","88.50","94.50","99.90","113.60","129.40","127.60","138.60","146.60","160.90","171.40","196.70","203.40","220.70","235.01","250.60","269.56","289.77","304.28","315.23","322.11","332.65","352.64","363.99","382.86","416.02","432.69","448.15","460.18","475.98","494.95","516.22","539.00",
"Voorraadveranderingen, lopende prijzen.","-0.33","3.21","-0.05","2.52","11.74","6.85","8.59","4.29","9.13","21.84","20.78","19.02","7.42","22.43","45.12","-12.51","5.30","10.01","5.49","25.05","27.19","-4.27","7.14","-26.61","16.96","-34.42","-29.56","7.85","15.06","18.26","-4.47","5.18","6.49","2.96","25.25","30.87","24.43","28.69","30.69","22.30","23.55","18.56","13.64","16.08","27.69","32.90","27.73","21.95","18.61","13.44","17.66","19.56","18.26","16.55","14.82","14.29",
"VSO","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Voorraadveranderingen, lopende prijzen, (vóór statistische",
"VS_O","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.71","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73",
"Uitvoer van goederen en diensten, lopende prijzen.","213.90","234.80","261.20","288.70","329.20","353.98","395.30","414.20","465.50","561.60","648.60","691.80","781.00","965.70","1247.30","1198.30","1440.20","1524.00","1576.50","1839.40","1998.73","2265.90","2625.20","2887.90","3330.10","3432.40","3293.10","3322.10","3758.10","4347.60","4464.40","4573.00","4677.80","4591.70","5042.60","5418.20","5688.20","6287.94","6740.68","7304.26","7992.09","8324.47","8752.31","9252.40","9758.91","10232.58","10988.39","11744.21","12409.59","12651.73","13346.95","14097.23","14904.85","15753.71","16638.58","17557.13",
"Uitvoer van niet-energieprodukten, lopende prijzen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","535.01","569.37","655.45","814.22","1033.52","954.84","1152.46","1158.55","1236.92","1417.07","1492.22","1658.66","1976.94","2180.26","2556.03","2672.66","2586.56","2597.74","2982.75","3462.00","3528.52","3541.08","3644.00","3545.59","3863.05","4397.93","4603.79","5079.94","5463.96","5853.01","6402.28","6587.16","6905.37","7298.94","7648.94","7903.35","8442.58","9028.12","9466.03","9551.49","10043.22","10563.88","11109.77","11674.03","12260.00","12871.19",
